code,category
"#include <iostream>

int main() {
    std::cout << ""Hello, World!"" << std::endl;
    return 0;
}",Basic
"// C++ program to demonstrate 
// working of auto keyword 
 
#include <bits/stdc++.h> 
using
namespace
std; 
 
// Driver Code 
int
main() 
{ 
 
    
// Variables 
    
auto
an_int = 26; 
    
auto
a_bool = 
false
; 
    
auto
a_float = 26.24; 
    
auto
ptr = &a_float; 
 
    
// Print typeid 
    
cout << 
typeid
(a_bool).name() << 
""\n""
; 
    
cout << 
typeid
(an_int).name() << 
""\n""
; 
    
return
0; 
}",Basic
"// C++ Program to implement 
// the Memory Management 
 
#include <cstring> 
#include <iostream> 
using
namespace
std; 
 
// Driver Code 
int
main() 
{ 
    
int
num = 5; 
    
float
* ptr; 
 
    
// Memory allocation of 
    
// num number of floats 
    
ptr = 
new
float
[num]; 
 
    
for
(
int
i = 0; i < num; ++i) { 
        
*(ptr + i) = i; 
    
} 
 
    
cout << 
""Display the GPA of students:""
<< endl; 
    
for
(
int
i = 0; i < num; ++i) { 
 
        
cout << 
""Student""
<< i + 1 << 
"": ""
<< *(ptr + i) 
             
<< endl; 
    
} 
 
    
// Ptr memory is released 
    
delete
[] ptr; 
 
    
return
0; 
}",Basic
"// C++ Program to implement 
// the working of Multi-threading 
 
#include <cstdlib> 
#include <iostream> 
#include <pthread.h> 
 
using
namespace
std; 
 
#define NUM_THREADS 5 
 
// Function to print Hello with 
// the thread id 
void
* PrintHello(
void
* threadid) 
{ 
    
// Thread ID 
    
long
tid; 
    
tid = (
long
)threadid; 
 
    
// Print the thread ID 
    
cout << 
""Hello World! Thread ID, ""
         
<< tid << endl; 
 
    
pthread_exit(NULL); 
} 
 
// Driver Code 
int
main() 
{ 
 
    
// Create thread 
    
pthread_t threads[NUM_THREADS]; 
    
int
rc; 
    
int
i; 
 
    
for
(i = 0; i < NUM_THREADS; i++) { 
 
        
cout << 
""main() : creating thread, ""
             
<< i << endl; 
 
        
rc = pthread_create(&threads[i], 
                            
NULL, 
                            
PrintHello, 
                            
(
void
*)&i); 
 
        
// If thread is not created 
        
if
(rc) { 
            
cout << 
""Error:unable to""
                 
<< 
"" create thread, ""
                 
<< rc << endl; 
 
            
exit
(-1); 
        
} 
    
} 
 
    
pthread_exit(NULL); 
} ",Basic
"// Using online ide of C++ 
#include <iostream>
using
namespace
std;
int
main()
{
    
cout << 
""Learning C++ at GeekforGeeks""
;
    
return
0;
}",Basic
"// Header file for input output functions
#include <iostream>
using namespace std;

// main() function: where the execution of
// C++ program begins
int main() {
  
    // This statement prints ""Hello World""
    cout << ""Hello World"";

    return 0;
}",Basic
"// C++ program to demonstrate the basic syntax
// Header File Library
#include <iostream>

// Standard Namespace
using namespace std;

// Main Function
int main()
{

    // Body of the Function

    // Declaration of Variable
    int num1 = 24;
    int num2 = 34;

    int result = num1 + num2;

    // Output
    cout << result << endl;

    // Return Statement
    return 0;
}",Basic
"#include <iostream>
using namespace std;

class Calculate{
    
      // Access Modifiers
    public:
          // data member
        int num1 = 50;
        int num2 = 30;
        
          // member function
        int addition() {
            int result = num1 + num2;
            cout << result << endl;
        }
};

int main() {
    
    // object declaration
    Calculate add;
      // member function calling
    add.addition();

    return 0;
}",Basic
"#include <iostream>
using namespace std;

int main() {
  
    // A comment to provide information about below line
    cout << ""GFG!"";
  
    return 0;
}",Basic
"#include <iostream>
using namespace std;

int main() {
  
    // Single line comment which will be ignored by the
    // compiler
    cout << ""GFG!"";
    return 0;
}",Basic
"#include <iostream>
using namespace std;

int main() {
  
    /* Multi line comment which
       will be ignored by the compiler
    */
    cout << ""GFG!"";
    return 0;
}",Basic
"#include <iostream>
using namespace std;

// Here Car identifier is used to refer to below class
class Car {
    string Brand;
    string model;
    int year;
};

// getSum identifier is used to call the below
// function
void getSum(int a, int b) {
    int _sum = a + b;
    cout << ""The sum is: "" << _sum;
}

int main() {
  
    // Identifiers used as variable names
    int studentAge = 20;
    double accountBalance = 1000.50;
    string student_Name = ""Karan"";

    getSum(2, 10);

    return 0;
}",Basic
"#include <stdio.h>

// 'main' jest również identyfikatorem
// although it is predefined
int main() {
  
    // Example of a keyword: int
      // Here, age is identifier
    int age = 25;

    printf(""Age: %d\n"", age);

    // return is a keyword that exits function
    return 0; 
}",Basic
"#include <iostream>
using namespace std;

int main() {
    
      // A variable that may store the data of
      // int type (whole numbers)
    int var;
  
      // Assigning a whole number
      var = 100;
  
      // Printing the variable
      cout << var;
  
    return 0;
}",Basic
"#include <iostream>
using namespace std;

int main() {

    // Defining and initializing a variable
      int age1 = 15;
  
      // Defining a variable
      int age2;
  
      // Initialize the variable
      age2 = 99;
  
      // Displaying variable
      cout << age1 << endl;
      cout << age2;
    return 0;
}",Basic
"#include <iostream>
using namespace std;

int main() {
  
      // Creating three variables that store characters
      char a = 'A', b = 'B', c = 'C';
  
      // Update the value
      c = 'c';

    cout << a << "" "" << b << "" "" << c;
    return 0;
}",Basic
"#include <iostream>
using namespace std;

int main() {

    // Declaring and defining a constant variable
    const int c = 24;

    cout << c;
    return 0;
}",Basic
"#include <iostream>
using namespace std;

int main() {
    int var = 10;

    // Declaring a constant variable
    const int c = 24;

    // Trying to change the value constant c
    c = 0;

    cout << c;
    return 0;
}",Basic
"#include <iostream>
using namespace std;

int main() {
  
    // Defining constant
    int constexpr hoursIn_day = 24;

    // Printing value
    cout << hoursIn_day;
    return 0;
}",Basic
"#include <iostream>
using namespace std;

// Using #define to create a macro
#define Side 5

int main()
{
    // Using constant
    double area = Side * Side;

    cout << area;
    return 0;
}",Basic
"#include <iostream>
using namespace std;

// Declaring first variable
int a = 10;

int main() {

      // Declaring second variable
      int b = 9;

      // Accessing a and b variable in their scope
    cout << a << "" "" << b;

    return 0;
}",Basic
"#include<iostream>
using namespace std;

// Global variable
int global = 5;

// Global variable accessed from within
// a function
void display() {
    cout << global << endl;
}

int main() {
    display();
    
    // Changing value of global from main
      // function before calling display()
    global = 10;
    display();
  
      return 0;
}",Basic
"#include<iostream>
using namespace std;

void func() {
  
    // This variable is local to function func() and
      // cannot be accessed outside this function
    int age = 18;
}

int main() {
  
      // Accessing variable from func() in main function
    cout << ""Age is: "" << age;
    
    return 0;
}",Basic
"#include<iostream>
using namespace std;

void func() {

    // This variable is local to function func() and
      // cannot be accessed outside this function
    int age = 18;
    cout << age;
}

int main() {
    cout << ""Age is: "";
    func();
    
    return 0;
}",Basic
"#include<iostream>
using namespace std;

// Global variable
int a = 5;

int main() {
  
    // Local variable with same name as that of
      // global variable
    int a = 100;
  
      // Accessing a
    cout << a;
  
      return 0;
}",Basic
"#include<iostream>
using namespace std;

// Global variable
int a = 5;

int main() {
  
    // Local variable with same name as that of
      // global variable
    int a = 100;
  
      // Accessing global a
    cout << ::a;
  
      return 0;
}",Basic
"#include <iostream>
using namespace std;

class A {
public:
  
      // Instance variable with instance scope i.e. accessible
      // in whole class
    int instanceVar;

    A(int val) {
        instanceVar = val;
    }

    void display() {
        cout << instanceVar << endl;
    }
};

int main() {
  
      // Creates a1 with instanceVar = 10
    A a1(1);
    a1.display();

      // Creates a2 with instanceVar = 20
    A a2(33);
    a2.display();

    return 0;
}",Basic
"#include <iostream>
using namespace std;

class A {
public:
  
      // Static variable with static scope i.e. accessible
      // in whole class
    static int staticVar;
};

int A::staticVar = 1;

int main() {
  
      // Access static variable
      cout << A::staticVar;

    return 0;
}",Basic
"#include <iostream>
using namespace std;

namespace N {
      
      // Variable with namespace scope
    int namespaceVar = 10;
}

int main() {
  
      // Access variable using namespace
    cout << N::namespaceVar;  

    return 0;
}",Basic
"#include <iostream>
using namespace std;

int main() {

    // Declaring an auto variable
    int a = 32;
    float b = 3.2;
    string c = ""GeeksforGeeks"";

    // Printing the auto variables
    cout << a << "" \n"";
    cout << b << "" \n"";
      cout << c << "" \n"";

    return 0;
}",Basic
"// Defining a global variable with external linkage
int var = 10;",Basic
